"조견표
본인정보 이외 
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),102.31,74.66,102.31,30.948775,57500,59500,61500
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),114.44,84.78,114.44,34.6181,62500,64000,65500
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),138.45T,100.74,138.45,41.881125,76000,78500,81000
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),146.09T,106.61,146.09,44.192225,79500,81000,84500
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),155.11P,113.91,155.11,46.920775000000006,100500,104500,111000
경기도,고양시 덕양구,신원동,신원마을1단지우남퍼스트빌(A-1블록),164.81T,121.22,164.81,49.855025,85500,87500,89500
경기도,고양시 덕양구,신원동,신원마을5단지우림필유,130.73,99.47,130.73,39.545824999999994,61000,64500,67500
경기도,고양시 덕양구,신원동,신원마을5단지우림필유,149.6,114.44,149.6,45.254,65000,68000,72500
경기도,고양시 덕양구,신원동,신원마을고양삼송아이파크,127.89,100.34,127.89,38.686724999999996,63000,65500,68000
경기도,고양시 덕양구,신원동,신원마을고양삼송아이파크,148.02,116.22,148.02,44.776050000000005,73000,73750,75000
경기도,고양시 덕양구,신원동,신원마을호반베르디움9단지,110.81,84.98,110.81,33.520025,57500,59250,61500
경기도,고양시 덕양구,신원동,신원마을호반베르디움9단지,137.36,106.37,137.36,41.5514,65000,68500,73000
경기도,고양시 덕양구,신원동,신원마을호반베르디움9단지,140.28,109.72,140.28,42.4347,65000,68500,73000
경기도,고양시 덕양구,원흥동,삼송3차아이파크,112.61B탑층,84.92,112.61,34.064524999999996,81000,82500,85500
경기도,고양시 덕양구,원흥동,삼송3차아이파크,112.62B,84.92,112.62,34.06755,73500,76000,79000
경기도,고양시 덕양구,원흥동,삼송3차아이파크,111.73A,84.98,111.73,33.798325,74000,76000,79000
경기도,고양시 덕양구,원흥동,삼송3차아이파크,111.73A탑층,84.98,111.73,33.798325,81000,83000,85500
경기도,고양시 덕양구,원흥동,삼송마을15단지계룡리슈빌,99.01,75.6,99.01,29.950525,69000,71000,74500
경기도,고양시 덕양구,원흥동,삼송마을15단지계룡리슈빌,112.87,84.99,112.87,34.143175,71500,74500,77500
경기도,고양시 덕양구,원흥동,삼송원흥역동원로얄듀크비스타2차,121.18,84.98,121.18,36.65695,72500,76500,79000
경기도,고양시 덕양구,원흥동,삼송원흥역센트럴푸르지오,100.65,72.9,100.65,30.446625,74000,75500,77500
경기도,고양시 덕양구,원흥동,삼송원흥역센트럴푸르지오,115.34,84.56,115.34,34.89035,81000,84000,87500
경기도,고양시 덕양구,원흥동,삼송원흥역센트럴푸르지오,125.04,91.71,125.04,37.824600000000004,87000,90000,92000
경기도,고양시 덕양구,주교동,대동피렌체,112.39A,84.73,112.39,33.997975,33000,35000,36000
경기도,고양시 덕양구,주교동,대동피렌체,112.39B,84.82,112.39,33.997975,33000,35000,36000
경기도,고양시 덕양구,주교동,대동피렌체,112.39C,84.85,112.39,33.997975,33000,35000,36000
경기도,고양시 덕양구,주교동,대동피렌체,112.39D,84.95,112.39,33.997975,33000,35000,36000
경기도,고양시 덕양구,주교동,동원,72.72,53.37,72.72,21.997799999999998,21000,22000,23000
경기도,고양시 덕양구,주교동,동원,76.03,56.7,76.03,22.999075,21000,22000,23000
경기도,고양시 덕양구,주교동,벽산,76.03,59.97,76.03,22.999075,26000,27000,28500
경기도,고양시 덕양구,주교동,벽산,109.09,84.75,109.09,32.999725,33000,35000,37000
경기도,고양시 덕양구,주교동,벽산,145.45,114.63,145.45,43.998625,42000,45000,46000
경기도,고양시 덕양구,주교동,서초,79.33,59.7,79.33,23.997325,22000,23000,24000
경기도,고양시 덕양구,주교동,서초,112.39,84.96,112.39,33.997975,28500,30000,31000
경기도,고양시 덕양구,주교동,세창짜임,102.47,76.54,102.47,30.997175,30500,32000,33000
경기도,고양시 덕양구,주교동,세창짜임,115.7,84.95,115.7,34.999249999999996,32000,33000,34000
경기도,고양시 덕양구,주교동,세창짜임,125.62,92.18,125.62,38.00005,38000,39000,40000
경기도,고양시 덕양구,주교동,우림,112.39,84.76,112.39,33.997975,38000,40500,42000
경기도,고양시 덕양구,주교동,우인아크리움빌,112.39,84.55,112.39,33.997975,36000,37000,40000
경기도,고양시 덕양구,주교동,임창,82.64,60.81,82.64,24.9986,18000,19000,20000
경기도,고양시 덕양구,주교동,임창,85.95,61.38,85.95,25.999875,19000,20000,22000
경기도,고양시 덕양구,주교동,임창,92.56,62.89,92.56,27.9994,21000,22000,23000
경기도,고양시 덕양구,주교동,장미2차,72.72,58.77,72.72,21.997799999999998,18000,19000,20000
경기도,고양시 덕양구,지축동,지축나인포레,68.86,46.9,68.86,20.83015,53500,58250,59500
경기도,고양시 덕양구,지축동,지축나인포레,81.87,55.76,81.87,24.765675,64500,69500,72000
경기도,고양시 덕양구,지축동,지축역북한산유보라,98.44,76.61,98.44,29.7781,77000,81000,84000
경기도,고양시 덕양구,지축동,지축역북한산유보라,108.27,84.98,108.27,32.751675,87500,93000,98500
경기도,고양시 덕양구,지축동,지축역센트럴푸르지오,102.11,78.39,102.11,30.888275,92000,96250,97500
경기도,고양시 덕양구,지축동,지축역센트럴푸르지오,109.57B,84.86,109.57,33.14492499999999,99000,107000,112750
경기도,고양시 덕양구,지축동,지축역센트럴푸르지오,109.72A,84.96,109.72,33.1903,99000,107000,112750
경기도,고양시 덕양구,지축동,지축역수피움,80.56,55.84,80.56,24.3694,68000,71000,73000
경기도,고양시 덕양구,지축동,지축역중흥S-클래스북한산파크뷰,94.02,72.08,94.02,28.441049999999997,73000,75000,79000
경기도,고양시 덕양구,지축동,지축역중흥S-클래스북한산파크뷰,106.98,84.96,106.98,32.36145,80000,85000,86750
경기도,고양시 덕양구,지축동,지축역한림풀에버,95.79,72.93,95.79,28.976475,73000,78000,80500
경기도,고양시 덕양구,지축동,지축역한림풀에버,110.54,84.98,110.54,33.43835,79500,85500,88500
경기도,고양시 덕양구,토당동,금호프라자,69.42,56.48,69.42,20.99955,33000,34000,36000
경기도,고양시 덕양구,토당동,금호프라자,105.78,84.85,105.78,31.99845,40500,43000,45000
경기도,고양시 덕양구,토당동,금호프라자,168.59,133.92,168.59,50.998475,52000,56000,58000
경기도,고양시 덕양구,토당동,내안애양우,105.78,84.59,105.78,31.99845,50500,54500,57500
경기도,고양시 덕양구,토당동,능곡2차현대홈타운,112.39,84.45,112.39,33.997975,51000,53500,56500
경기도,고양시 덕양구,토당동,능곡2차현대홈타운,152.06,122.81,152.06,45.99815,62000,64000,66000
경기도,고양시 덕양구,토당동,능곡대림(1차),82.64,59.89,82.64,24.9986,38250,39250,41250
경기도,고양시 덕양구,토당동,능곡대림(1차),105.78,84.69,105.78,31.99845,48750,50750,52750
경기도,고양시 덕양구,토당동,능곡풍림아이원(1단지),112.39,84.33,112.39,33.997975,51000,53000,55500
경기도,고양시 덕양구,토당동,능곡풍림아이원(1단지),152.06,114.11,152.06,45.99815,59500,62000,65000
경기도,고양시 덕양구,토당동,능곡풍림아이원(1단지),175.2,134.59,175.2,52.998,64000,66500,69000
경기도,고양시 덕양구,토당동,능곡풍림아이원(2단지),115.7,84.05,115.7,34.999249999999996,51000,53500,55500
경기도,고양시 덕양구,토당동,능곡풍림아이원(2단지),152.06,114.11,152.06,45.99815,58500,62500,65000
경기도,고양시 덕양구,토당동,능곡현대홈타운1차,115.7,84.55,115.7,34.999249999999996,51500,54500,57500
경기도,고양시 덕양구,토당동,대곡역두산위브1단지,81.65,59.99,81.65,24.699125000000002,64500,66750,70000
경기도,고양시 덕양구,토당동,대곡역두산위브1단지,95.55,69.99,95.55,28.903875,74000,76000,78500
경기도,고양시 덕양구,토당동,대곡역두산위브1단지,113.71,84.99,113.71,34.397275,81500,85500,87250
경기도,고양시 덕양구,토당동,대곡역두산위브2단지,51.73,34.99,51.73,15.648324999999998,29500,30750,31500
경기도,고양시 덕양구,토당동,대곡역두산위브2단지,63.76,43.99,63.76,19.287399999999998,45000,49500,51000
경기도,고양시 덕양구,토당동,대곡역두산위브2단지,86.16,59.99,86.16,26.063399999999998,61500,64500,66500
경기도,고양시 덕양구,토당동,대곡역롯데캐슬엘클라씨,77.82,59.94,77.82,23.540549999999996,63500,66500,69500
경기도,고양시 덕양구,토당동,대곡역롯데캐슬엘클라씨,108.41,84.92,108.41,32.794025,81500,86000,87750
경기도,고양시 덕양구,토당동,대림(2차),82.64,59.4,82.64,24.9986,42000,44000,46000
경기도,고양시 덕양구,토당동,대림(2차),105.78,84.93,105.78,31.99845,49000,53500,55000
경기도,고양시 덕양구,토당동,삼윤,79.33,57.13,79.33,23.997325,19500,20500,21500
경기도,고양시 덕양구,토당동,삼윤,92.56,68.83,92.56,27.9994,25000,26500,28500
경기도,고양시 덕양구,토당동,삼윤,95.86,73.15,95.86,28.99765,27750,29250,30750
경기도,고양시 덕양구,토당동,삼윤,112.39,84.85,112.39,33.997975,32250,33750,35250
경기도,고양시 덕양구,토당동,장미(8차),82.64,59.94,82.64,24.9986,26600,28600,30600
경기도,고양시 덕양구,토당동,장미(8차),109.09,84.33,109.09,32.999725,31750,33250,34750
경기도,고양시 덕양구,토당동,장미(8차),161.98,132.3,161.98,48.998949999999994,39000,40500,42000
경기도,고양시 덕양구,토당동,태웅정다움,73.13,58.5,73.13,22.121824999999998,26000,28000,30000
경기도,고양시 덕양구,토당동,태웅정다움,94.88,76.69,94.88,28.701199999999996,31000,33000,36000
경기도,고양시 덕양구,토당동,토당동금강KCC,95.86,75.16,95.86,28.99765,42000,44000,47000
경기도,고양시 덕양구,토당동,토당동금강KCC,105.78A,84.37,105.78,31.99845,49000,51000,54000
경기도,고양시 덕양구,토당동,토당동금강KCC,105.78B,84.96,105.78,31.99845,49000,51000,54000
경기도,고양시 덕양구,토당동,한강능곡역성원상떼빌1단지,108.16,83.29,108.16,32.718399999999995,44000,46000,47500
경기도,고양시 덕양구,토당동,한강능곡역성원상떼빌1단지,110.37,84.99,110.37,33.386925,44000,46000,47500
경기도,고양시 덕양구,토당동,한강능곡역성원상떼빌2단지,86.75,69.22,86.75,26.241875,41750,43500,45250
경기도,고양시 덕양구,토당동,한강능곡역성원상떼빌2단지,106.51,84.99,106.51,32.219275,44000,46500,48500
경기도,고양시 덕양구,토당동,한라비발디리버,108.95B,84.6,108.95,32.957375,50000,54000,58000
경기도,고양시 덕양구,토당동,한라비발디리버,109.59A,84.87,109.59,33.150975,50000,54000,58000
경기도,고양시 덕양구,행신동,동문,85.95,58.98,85.95,25.999875,26000,28000,31500
경기도,고양시 덕양구,행신동,동문,105.78,84.96,105.78,31.99845,37000,42000,45500
경기도,고양시 덕양구,행신동,무궁화,72.72,48.78,72.72,21.997799999999998,22000,23000,24000
경기도,고양시 덕양구,행신동,무궁화,92.56,74.94,92.56,27.9994,38500,40000,41500
경기도,고양시 덕양구,행신동,무궁화,105.78,80.88,105.78,31.99845,41000,42500,44000
경기도,고양시 덕양구,행신동,무궁화,109.09,83.56,109.09,32.999725,41500,43000,44500
경기도,고양시 덕양구,행신동,무궁화,115.7,91.26,115.7,34.999249999999996,44000,45500,47000
경기도,고양시 덕양구,행신동,무궁화,119,97.59,119,35.9975,45000,46500,48000
경기도,고양시 덕양구,행신동,무궁화,142.14,108.48,142.14,42.99735,50000,51000,52500
경기도,고양시 덕양구,행신동,무궁화,148.76,112.68,148.76,44.9999,50500,51500,53000
경기도,고양시 덕양구,행신동,무원1(부영),92.56,68.98,92.56,27.9994,38000,42500,45500
경기도,고양시 덕양구,행신동,"무원10단지서광,라이프",104.18,84.99,104.18,31.51445,46000,50500,53000
경기도,고양시 덕양구,행신동,무원2(삼보),105.78,84.94,105.78,31.99845,48000,52000,54000
경기도,고양시 덕양구,행신동,무원2(삼보),132.23,109.98,132.23,39.99957499999999,54500,61500,63500
경기도,고양시 덕양구,행신동,무원3(동신),122.31,101.73,122.31,36.998775,54500,60500,63000
경기도,고양시 덕양구,행신동,무원3(동신),161.98,134.88,161.98,48.998949999999994,57000,62000,64500
경기도,고양시 덕양구,행신동,무원5(쌍용한진),122.43,101.88,122.43,37.035075,59500,65000,69000
경기도,고양시 덕양구,행신동,무원5(쌍용한진),157.22,134.07,157.22,47.55905,68500,72500,77000
경기도,고양시 덕양구,행신동,무원6(두산),89.25,71.55,89.25,26.998124999999998,42500,49000,50500
경기도,고양시 덕양구,행신동,무원6(두산),105.78,84.93,105.78,31.99845,50500,55500,60000
경기도,고양시 덕양구,행신동,무원7(신우),92.56,73.08,92.56,27.9994,40000,43750,45750
경기도,고양시 덕양구,행신동,무원7(신우),105.78,84.99,105.78,31.99845,43000,45000,46500
경기도,고양시 덕양구,행신동,무원8(신안),119,101.76,119,35.9975,49750,55000,59250
경기도,고양시 덕양구,행신동,무원8(신안),138.84,118,138.84,41.9991,49500,53000,56500
경기도,고양시 덕양구,행신동,무원8(신안),152.06,127.16,152.06,45.99815,51000,55500,59500
경기도,고양시 덕양구,행신동,무원8(신안),158.67,134.71,158.67,47.997674999999994,53000,59500,62500
경기도,고양시 덕양구,행신동,무원9(기산),122.31,101.91,122.31,36.998775,49250,54000,57750
경기도,고양시 덕양구,행신동,무원9(기산),158.67,134.91,158.67,47.997674999999994,54000,58000,61500
경기도,고양시 덕양구,행신동,벽산,82.64,59.43,82.64,24.9986,30000,33000,36000
경기도,고양시 덕양구,행신동,벽산,105.78,84.85,105.78,31.99845,40000,42500,44000
경기도,고양시 덕양구,행신동,샘터(2단지),54.53,39.99,54.53,16.495325,21500,23000,24000
경기도,고양시 덕양구,행신동,샘터(2단지),73.4,49.96,73.4,22.203500000000002,27000,30000,32000
경기도,고양시 덕양구,행신동,샘터(2단지),67.52,49.97,67.52,20.424799999999998,27000,30000,32000
경기도,고양시 덕양구,행신동,샘터(2단지),82.86AB,59.93,82.86,25.06515,33750,36250,38000
경기도,고양시 덕양구,행신동,샘터(2단지),87.14,59.97,87.14,26.359849999999998,33750,36250,38000
경기도,고양시 덕양구,행신동,샘터(2단지),89.25,59.97,89.25,26.998124999999998,33750,36250,38000
경기도,고양시 덕양구,행신동,샘터(2단지),80.55A,59.98,80.55,24.366374999999998,30500,32500,34750
경기도,고양시 덕양구,행신동,샘터(2단지),80.55BC,59.98,80.55,24.366374999999998,31500,35000,36500
경기도,고양시 덕양구,행신동,샘터1단지,127.9,101.8,127.9,38.689750000000004,55000,58000,63000
경기도,고양시 덕양구,행신동,샘터1단지,164.02,134.88,164.02,49.61605,60000,65000,70000
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.37D,84.6,108.37,32.781925,64000,70000,74500
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.41C,84.63,108.41,32.794025,64000,70000,74500
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.50B,84.7,108.5,32.82125,64000,70000,74500
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.64A,84.81,108.64,32.8636,64000,70000,74500
경기도,고양시 덕양구,행신동,서정마을(5단지휴먼시아),108.85E,84.97,108.85,32.927125,64000,70000,74500
경기도,고양시 덕양구,행신동,서정마을(6단지휴먼시아),159.56,130.88,159.56,48.2669,80000,83000,85000
경기도,고양시 덕양구,행신동,서정마을(6단지휴먼시아),162.17A,133.02,162.17,49.056425,80000,83000,85000
경기도,고양시 덕양구,행신동,서정마을(6단지휴먼시아),164.04B,134.55,164.04,49.622099999999996,80000,83000,85000
